name,online_order,book_table,rate,votes,location,rest_type,cuisines,Approx_cost,type,city
Jalsa,Yes,Yes,4.1,775,Banashankari,Casual Dining,"North Indian, Mughlai, Chinese",800,Buffet,Banashankari
Spice Elephant,Yes,No,4.1,787,Banashankari,Casual Dining,"Chinese, North Indian, Thai",800,Buffet,Banashankari
San Churro Cafe,Yes,No,3.8,918,Banashankari,"Cafe, Casual Dining","Cafe, Mexican, Italian",800,Buffet,Banashankari
Addhuri Udupi Bhojana,No,No,3.7,88,Banashankari,Quick Bites,"South Indian, North Indian",300,Buffet,Banashankari
Grand Village,No,No,3.8,166,Basavanagudi,Casual Dining,"North Indian, Rajasthani",600,Buffet,Banashankari
Timepass Dinner,Yes,No,3.8,286,Basavanagudi,Casual Dining,North Indian,600,Buffet,Banashankari
Rosewood International Hotel - Bar & Restaurant,No,No,3.6,8,Mysore Road,Casual Dining,"North Indian, South Indian, Andhra, Chinese",800,Buffet,Banashankari
Onesta,Yes,Yes,4.6,2556,Banashankari,"Casual Dining, Cafe","Pizza, Cafe, Italian",600,Cafes,Banashankari
Penthouse Cafe,Yes,No,4,324,Banashankari,Cafe,"Cafe, Italian, Continental",700,Cafes,Banashankari
Smacznego,Yes,No,4.2,504,Banashankari,Cafe,"Cafe, Mexican, Italian, Momos, Beverages",550,Cafes,Banashankari
CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© Down The Alley,Yes,No,4.1,402,Banashankari,Cafe,Cafe,500,Cafes,Banashankari
Cafe Shuffle,Yes,Yes,4.2,150,Banashankari,Cafe,"Cafe, Italian, Continental",600,Cafes,Banashankari
The Coffee Shack,Yes,Yes,4.2,164,Banashankari,Cafe,"Cafe, Chinese, Continental, Italian",500,Cafes,Banashankari
Caf-Eleven,No,No,4,424,Banashankari,Cafe,"Cafe, Continental",450,Cafes,Banashankari
Cafe Vivacity,Yes,No,3.8,90,Banashankari,Cafe,Cafe,650,Cafes,Banashankari
Catch-up-ino,Yes,No,3.9,133,Banashankari,Cafe,"Cafe, Fast Food, Continental, Chinese, Momos",800,Cafes,Banashankari
Kirthi's Biryani,Yes,No,3.8,144,Banashankari,Cafe,"Chinese, Cafe, Italian",700,Cafes,Banashankari
T3H Cafe,No,No,3.9,93,Banashankari,Cafe,"Cafe, Italian, American",300,Cafes,Banashankari
360 Atoms Restaurant And Cafe,Yes,No,3.1,13,Banashankari,Cafe,"Cafe, Chinese, Continental, Italian",400,Cafes,Banashankari
The Vintage Cafe,Yes,No,3,62,Banashankari,Cafe,"Cafe, French, North Indian",400,Cafes,Banashankari
Woodee Pizza,Yes,No,3.7,180,Banashankari,Cafe,"Cafe, Pizza, Fast Food, Beverages",500,Cafes,Banashankari
Cafe Coffee Day,No,No,3.6,28,Banashankari,Cafe,"Cafe, Fast Food",900,Cafes,Banashankari
My Tea House,Yes,No,3.6,62,Banashankari,"Quick Bites, Cafe","Italian, Fast Food, Cafe, European",600,Cafes,Banashankari
Hide Out Cafe,No,No,3.7,31,Banashankari,Cafe,Cafe,300,Cafes,Banashankari
CAFE NOVA,No,No,3.2,11,Banashankari,Cafe,"Cafe, Bakery",600,Cafes,Banashankari
Coffee Tindi,Yes,No,3.8,75,Banashankari,"Cafe, Quick Bites","Cafe, South Indian",200,Cafes,Banashankari
Sea Green Cafe,No,No,3.3,4,Banashankari,Cafe,"Cafe, Fast Food, Beverages",500,Cafes,Banashankari
Cuppa,No,No,3.3,23,Banashankari,Cafe,"Cafe, Fast Food",550,Cafes,Banashankari
Srinathji's Cafe,No,No,3.8,148,Basavanagudi,"Casual Dining, Cafe","North Indian, Cafe, Chinese, Fast Food",550,Cafes,Banashankari
Redberrys,Yes,No,4,219,Basavanagudi,Cafe,"Cafe, Italian",600,Cafes,Banashankari
Foodiction,Yes,No,2.8,506,Banashankari,Quick Bites,"North Indian, Fast Food, Chinese, Burger",500,Delivery,Banashankari
Sweet Truth,Yes,No,3.9,35,Banashankari,Delivery,"Bakery, Desserts",500,Delivery,Banashankari
Ovenstory Pizza,Yes,No,3.9,172,Banashankari,Delivery,Pizza,750,Delivery,Banashankari
Faasos,Yes,No,4.2,415,Banashankari,Quick Bites,"North Indian, Biryani, Fast Food",500,Delivery,Banashankari
Behrouz Biryani,Yes,No,3.9,230,Banashankari,Delivery,Biryani,650,Delivery,Banashankari
Fast And Fresh,Yes,No,2.8,91,Banashankari,Quick Bites,"North Indian, Chinese, Fast Food",400,Delivery,Banashankari
Szechuan Dragon,Yes,No,4.2,1647,Banashankari,Casual Dining,"Chinese, Thai, Momos",600,Delivery,Banashankari
Empire Restaurant,Yes,No,4.4,4884,Jayanagar,Casual Dining,"North Indian, Mughlai, South Indian, Chinese",750,Delivery,Banashankari
Maruthi Davangere Benne Dosa,Yes,No,4,17,Banashankari,Quick Bites,South Indian,150,Delivery,Banashankari
Chaatimes,Yes,No,3.8,133,Basavanagudi,Quick Bites,"Street Food, Fast Food",200,Delivery,Banashankari
Havyaka Mess,No,No,3.9,28,Banashankari,Mess,South Indian,300,Delivery,Banashankari
McDonald's,Yes,No,3.9,286,Banashankari,Quick Bites,"Burger, Fast Food",500,Delivery,Banashankari
Domino's Pizza,Yes,No,3.9,540,Banashankari,Quick Bites,"Pizza, Fast Food",800,Delivery,Banashankari
Hotboxit,No,No,3.8,36,Banashankari,Delivery,"North Indian, Continental, Italian",400,Delivery,Banashankari
Kitchen Garden,Yes,No,3.6,244,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",300,Delivery,Banashankari
Recipe,Yes,No,4,804,Kumaraswamy Layout,Casual Dining,"North Indian, Chinese, Biryani, Rolls",450,Delivery,Banashankari
Beijing Bites,Yes,No,3.7,679,Rajarajeshwari Nagar,Casual Dining,"Chinese, Thai",850,Delivery,Banashankari
Tasty Bytes,Yes,No,3.1,245,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese, Momos, Rolls",300,Delivery,Banashankari
Petoo,No,No,3.7,21,Banashankari,Quick Bites,North Indian,450,Delivery,Banashankari
Shree Cool Point,Yes,No,4.1,28,Vijay Nagar,Quick Bites,"Fast Food, Street Food, Beverages",150,Delivery,Banashankari
Corner House Ice Cream,No,No,4.3,345,Banashankari,Dessert Parlor,"Ice Cream, Desserts",400,Delivery,Banashankari
Biryanis And More,Yes,No,4,618,Jayanagar,Casual Dining,"Biryani, North Indian, Chinese, Andhra, South Indian",750,Delivery,Banashankari
Roving Feast,No,No,4,1047,Banashankari,Quick Bites,"Italian, Continental, Fast Food, Chinese, Momos",450,Delivery,Banashankari
FreshMenu,Yes,No,3.9,627,Banashankari,Delivery,"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",450,Delivery,Banashankari
Banashankari Donne Biriyani,Yes,No,3.8,104,Banashankari,Quick Bites,"Biryani, Fast Food",300,Delivery,Banashankari
Wamama,Yes,Yes,4.2,354,Banashankari,Casual Dining,"Asian, Korean, Indonesian, Japanese, Chinese, Thai, Momos",800,Delivery,Banashankari
Five Star Chicken,No,No,3.6,55,Banashankari,Quick Bites,"Fast Food, Burger",200,Delivery,Banashankari
XO Belgian Waffle,Yes,No,3.7,17,Banashankari,Dessert Parlor,"Desserts, Beverages",400,Delivery,Banashankari
Peppy Peppers,No,No,4.2,244,Banashankari,Casual Dining,"Italian, North Indian, Mexican",800,Delivery,Banashankari
Goa 0 Km,Yes,Yes,3.6,163,Kumaraswamy Layout,Casual Dining,"Goan, Seafood, North Indian, Chinese, Biryani",800,Delivery,Banashankari
Chinese Kitchen,Yes,No,3.8,58,Basavanagudi,Quick Bites,Chinese,150,Delivery,Banashankari
1947,No,Yes,4,808,Banashankari,Casual Dining,"North Indian, Chinese",850,Delivery,Banashankari
Cake of the Day,No,No,3.7,78,Banashankari,"Bakery, Dessert Parlor",Bakery,150,Delivery,Banashankari
Kabab Magic,Yes,No,4.1,1720,Basavanagudi,Quick Bites,"North Indian, Kebab, Chinese, Fast Food",400,Delivery,Banashankari
Namma Brahmin's Idli,Yes,No,3.6,34,Jayanagar,Quick Bites,South Indian,100,Delivery,Banashankari
Gustoes Beer House,No,No,4.1,868,Banashankari,Pub,"Continental, Italian, Mexican, North Indian, Chinese, Steak",400,Delivery,Banashankari
Sugar Rush,No,No,3.8,39,Banashankari,Bakery,"Bakery, Desserts",300,Delivery,Banashankari
Burger King,Yes,No,3.2,71,Basavanagudi,Quick Bites,"Burger, Fast Food, Beverages",600,Delivery,Banashankari
The Good Bowl,Yes,No,3.6,6,Banashankari,"Takeaway, Delivery","Italian, North Indian, Biryani",500,Delivery,Banashankari
The Biryani Cafe,No,No,4.1,520,Banashankari,Quick Bites,"Biryani, Chinese, Kebab",300,Delivery,Banashankari
Spicy Tandoor,No,No,3.7,0,Banashankari,Quick Bites,North Indian,150,Delivery,Banashankari
LSD Cafe,No,No,2.9,84,Banashankari,Delivery,"Chinese, Continental, Italian, North Indian",700,Delivery,Banashankari
Rolls On Wheels,No,No,3.6,299,Banashankari,Quick Bites,"Fast Food, Rolls, Momos",300,Delivery,Banashankari
Om Sri Vinayaka Chats,No,No,3.7,0,Banashankari,"Takeaway, Delivery","Street Food, Fast Food",500,Delivery,Banashankari
Sri Guru Kottureshwara Davangere Benne Dosa,Yes,No,4.1,558,Basavanagudi,Quick Bites,South Indian,150,Delivery,Banashankari
Devanna Dum Biriyani Centre,Yes,No,3.6,28,Banashankari,Quick Bites,"Biryani, South Indian",300,Delivery,Banashankari
